"","date","year","location","site_n","reserve","season","ID","mean_depth","max_richness","max_abundance","max_biomass","shannon","FunRichness","FunEvenness","FunDispersion","FunOriginality","FunDistinct","FunIrregular","FunSingular","SkyView","SkyView_sd","Rugosity","SD","VerRelief","Slope","FractalDim","Curvature","Neighbors_dist","Max_convexity","Max_concavity","FreeSpace","earth_movers"
"247","07/06/2017",2017,"Gdor",1,"In","Spring","1 D Gdor 2017 Spring Yoni Belmaker",2.82664520530392,4,60,1333.71129632698,0.824852066133764,-0.614088408254846,0.163742638959483,-0.821055805379865,0.638941699988486,-0.642318851983902,-0.50971654188857,-0.675874250022662,1.1190594055891,1.84808201427764,1.04818211233661,0.31194017104641,0.199417205610622,-0.450062576510973,-0.767398665501898,1.04215574527236,1.16079081573239,1.11098943147168,-0.72759976450743,0.0950934487412089,0.473193755461116
"270","15/10/2017",2017,"Habonim",1,"Out","Fall","1 D Habonim 2017 Fall Ori Frid",2.71595336572289,5,102,5987.47037892298,0.745984853245678,-0.329103033528314,-0.238475059702941,-0.13746859602656,0.242830515838458,-0.147002070180525,0.418220472983665,-0.0332553140995889,0.745245773806385,0.823960947893057,0.0850327583506358,-0.0270516940268491,0.115278458130962,-0.190592798513284,-0.442288819344451,1.01051275246234,0.276898770016556,0.642854342336164,-0.0621138486118342,-0.433467295481905,-0.112767201894297
"281","19/10/2017",2017,"Shikmona",1,"Out","Fall","1 D Shikmona 2017 Fall Tal Gavriely",4.25148054915663,4,12,54.4637305366709,1.07513932400537,-0.580797046291793,0.00178592985844214,1.06089909690452,-1.03271486540525,0.366442386285159,0.511563120955815,0.533507408982743,-0.363326208478384,-0.967950562554417,-1.06968712631965,-1.24288150662057,-1.32253715645514,-0.65980001152942,2.32128058592453,-0.422867593483841,-1.17347619998944,-0.886584430342666,0.968853603031716,-1.25555658774515,-1.11481578153048
"288","29/04/2015",2015,"Achziv",10,"In","Spring","10 A Achziv 2015 Spring Shevy Rothman Shahar Malamud",12.9869460393162,7,80,2458.27374352407,0.939080419724831,-0.92035377424807,-1.71521247449191,0.381206049068383,-0.821245382364154,-1.10679708078175,-1.09826777082917,-1.09125406030226,-0.459601889988279,-0.0383658640984016,-0.400300609934668,-0.687790014706276,-0.49009796907795,-0.249462939169687,0.880270882788303,-0.27905151585988,-0.301779766521362,-0.0392007300012107,-0.95022199185058,-0.669846536490347,-0.690832550274825
"323","07/11/2017",2017,"Gdor",10,"Out","Fall","10 A Gdor 2017 Fall Tal Gavriely",4.83205085678704,4,32,1401.34991208471,1.14593455574708,5.38764838418862,1.60112720083911,0.996895641246792,0.0826698421667276,-0.173378251252766,0.28514912539836,-0.107010574544908,-0.869914552635669,1.39943859079194,3.06125261,1.75618062859143,1.79917194552514,0.537507422781423,-1.05663029644152,0.0919213940223716,3.21265059591383,0.897069478046786,-0.588907252981918,2.25027405788776,1.48642462320277
"334","29/04/2015",2015,"Achziv",10,"In","Spring","10 B Achziv 2015 Spring Shevy Rothman Shahar Malamud",12.7087721113889,7,159,6984.55473043874,0.697032250728444,0.0345555003622711,0.751641212593058,0.0510004603934807,0.480493591250574,-0.555999176274595,-0.630350174917681,-0.682935291669322,-0.782406596207839,0.507720142127837,-0.253415871808661,-0.0819552728673421,-0.180760672362827,0.0393402360309086,-0.851039061927913,-0.693856192659562,-0.18727326211819,-0.79236475837747,0.40872638595683,0.340285756175067,0.323454963218778
"377","07/11/2017",2017,"Gdor",10,"Out","Fall","10 B Gdor 2017 Fall Tal Gavriely",3.95811673340244,6,31,584.750310960266,1.41983823141468,-0.0669305208623431,-0.861770133872751,0.961484878928024,0.671241176185389,-0.746160163676421,-0.561758006327882,-0.561897218439514,0.0761054887412621,-1.13757471675692,-0.262667020235347,0.344681959338952,0.381489975134658,-0.821926655776831,-0.304927288036744,1.09356950147473,-0.137979072395019,-0.400672075398177,-2.01095184078889,-0.380581833747708,0.251662010209166
"394","07/11/2017",2017,"Gdor",10,"Out","Fall","10 D Gdor 2017 Fall Tal Gavriely",3.85990770785507,6,31,873.396964460554,1.56046739367797,-0.146889555802023,0.481966645738022,-0.727195166392238,-0.333786606938562,0.0662269187135456,0.937759010553449,0.163975517721756,0.995403309413956,0.983534135675368,2.34368595207126,0.398576587046269,0.523792583346316,0.475745409187823,-0.0994081200241755,1.16597272957622,2.10052220856201,1.61408648503572,-3.02287139860366,0.695470501757242,0.245319495582719
"405","03/11/2015",2015,"Gdor",11,"Out","Fall","11 A Gdor 2015 Fall Yoni Belmaker Idan Doyev",11.8333566214894,6,33,365.720928229198,1.25520251597751,-0.501605234314881,0.287349655730764,-1.28546536639818,-0.658011726517131,-0.377043611386808,-0.397957284284749,-0.330626047907933,-0.492983929030737,-1.26327698208977,-0.691878715758603,-0.507836151295728,-0.734684466894618,0.425381776445596,0.0438677275927055,0.160402497864937,-0.67545979966086,0.315159821033486,-0.138305441873593,-0.814826249901306,-0.487069170364418
"447","03/11/2015",2015,"Gdor",11,"Out","Fall","11 B Gdor 2015 Fall Yoni Belmaker Idan Doyev",12.5637816937349,5,36,433.222388502917,1.46105303363295,1.57887743992302,0.702330198936998,-0.183624054099763,-0.845880247047546,3.41272649554327,1.45892064574621,3.52809816301652,0.224113246636971,-0.496997750828354,-0.466423824877757,-0.833988286721434,-0.863937482416624,-0.967501270202129,1.37664760742296,0.750363271773041,-0.265777097007116,0.195459474064504,-0.468667409353924,-1.09130025230197,-0.764105517680844
"469","28/04/2015",2015,"Shikmona",11,"In","Spring","11 B Shikmona 2015 Spring Nir Stern",12.0114127941844,3,57,2895.65750371928,1.04301611940612,-1.12291668822331,-2.38737258476537,-1.06787487867016,0.787841884038139,-0.018375238173537,-0.414024115425457,0.254096040376074,-0.20151237731702,-0.0127618519593297,-0.365623914561597,0.0941666734847049,0.416537431695964,0.515188821199119,1.85812076771423,-0.706182761666531,-0.472291100305823,3.9802426474048,-0.870459001125471,0.156922151765554,-0.0253780354529751
"476","03/11/2015",2015,"Gdor",12,"Out","Fall","12 A Gdor 2015 Fall Renanel Pickholtz Ori Frid",10.7599466426087,5,37,783.191871998509,1.32322378971762,0.101087349483201,0.156912225242882,-0.136630899329688,-0.224034650563917,0.632142199185996,1.40430449620708,0.415741865214381,-0.488913057531196,0.445003787494767,0.0501648988605868,-0.537381986787869,-0.700506977100669,-0.269150883903501,0.247046096108505,-0.452467685682035,0.08447921358674,-0.352080922683663,-1.7478527366139,-0.609756149004185,-0.496446147830034
"506","02/11/2015",2015,"Habonim",12,"Out","Fall","12 A Habonim 2015 Fall Shahar Malamud",4.12465224897959,4,11,88.4932714173856,1.2406842919534,0.451241758871403,0.129760167190287,0.524032178846571,-0.145107120995375,-0.206361007289933,0.163524024987817,-0.444015269292918,1.0567020343904,0.0701216219645354,0.372944938363612,0.435462844761456,0.523171175122261,0.10421464493849,-1.23977829819105,0.607497520653198,0.504386664670009,-0.210455160918063,-0.100209642251605,0.279483416766525,0.198711701042068
"511","03/11/2015",2015,"Gdor",12,"Out","Fall","12 B Gdor 2015 Fall Renanel Pickholtz Ori Frid",11.075533030289,5,35,1221.74366240844,1.38276626625148,0.353454166041251,0.839504374644611,-1.10204322259277,0.414747140669466,-0.163123107372222,0.141681228118022,-0.420485427088449,-0.657840290776707,1.60321916096928,1.81921516306414,-0.70873254880726,-0.708585289009504,-1.02235162193973,-0.0865744880017685,0.0358711476762679,1.62381934765465,0.750110605621023,-0.406761734968162,0.237520189194612,-0.648553659853787
"545","03/11/2015",2015,"Gdor",12,"Out","Fall","12 C Gdor 2015 Fall Renanel Pickholtz Ori Frid",9.48167117419463,6,45,1123.6162457264,1.34724127851977,-0.82740314767432,0.638672819486464,-0.552769552749691,0.289458766973177,-0.742508736609968,-0.507081863849043,-0.745566977184433,-0.546845663147527,1.01537497459084,1.09117339400474,0.434582671628393,0.34706392929547,-0.871026215460823,-1.54341654548834,-0.607360894463775,0.856591880554631,0.292641904556766,-0.901411778496019,1.59541121121176,-0.0240304204391744
"593","02/11/2015",2015,"Habonim",12,"Out","Fall","12 C Habonim 2015 Fall Shahar Malamud",3.28521367524786,5,79,1199.37846005603,1.08396534356104,0.899514375838906,-0.712855641121345,0.653252251918858,0.12649544047631,0.594775045030093,1.29729792822664,0.601659042777911,1.0745045807398,1.08638867748074,0.702996605471569,-0.513960907959329,-0.275836221822485,-0.658349817988608,-0.0661196027104107,0.941534508120006,0.804200184059334,0.17708958151222,-0.606169415176764,0.183674993034592,-0.53045200458875
"622","03/11/2015",2015,"Gdor",12,"Out","Fall","12 D Gdor 2015 Fall Renanel Pickholtz Ori Frid",9.26907050112195,6,50,1136.33468638063,1.23727739637042,-0.831527493194923,0.594663567367891,0.382137565468843,-0.494810901562722,0.720203270776946,1.70365210436681,0.636014500595758,-0.813874843291014,-0.0056538430530314,-0.0832881059745746,-0.515287865231991,-0.516321419365041,-0.0912334118914052,-0.736716437144286,-0.0811886642321948,-0.0220454589410582,0.636336007966296,-0.0621138366473736,-0.153955761585581,-0.305182867128475
"660","02/11/2015",2015,"Habonim",12,"Out","Fall","12 D Habonim 2015 Fall Shahar Malamud",3.08455084132584,2,113,485.220036803646,0.232291225621488,-0.0491543244585659,0.721173948380481,-0.401953715801369,-0.520179578863562,0.491446119683569,0.76505829473686,0.509553615513329,1.01791078622942,0.00532628940115604,-0.144399335560287,-0.738779358287974,-0.444610843860662,-0.804368309116346,-0.462424841349405,1.21545004598136,-0.0238030793126827,-0.0552002346880258,-1.07224765086376,-0.541456415294939,-0.740070363662111
"693","02/11/2015",2015,"Habonim",12,"Out","Fall","12 E Habonim 2015 Fall Shahar Malamud",3.04257255386458,3,46,159.733053674911,0.445981228516748,-0.468402412136398,1.27886480508393,-0.460462952748658,-0.757673652749728,2.15457866553793,3.03434514288731,1.55668916632359,0.281975485489828,-0.0776284836494996,0.405621920868714,-0.824014186702327,-0.807265004170227,-0.335882423493992,1.21950651247791,1.37366045131063,0.584679806795311,0.757814098191277,-1.42225276801527,-0.853293256853623,-0.801182344678181
"705","03/11/2015",2015,"Gdor",13,"Out","Fall","13 A Gdor 2015 Fall Yoni Belmaker Idan Doyev",3.06485095533613,3,34,234.466847012698,0.926146809040467,0.953956101643203,-0.168630446245966,-0.404334850035223,0.528263934425298,-0.295396228975589,-0.417351140089226,-0.585426283068573,1.21240469534096,0.499665730072709,1.96879994950392,0.429202108789334,0.771361838639996,-0.515401571036298,-1.34574948801701,1.36425307506982,1.87684870605627,0.37500997665181,0.0325303946007275,0.944413872337074,0.358542812677987
"732","12/11/2015",2015,"Shikmona",13,"Out","Fall","13 A Shikmona 2015 Fall Nir Stern",13.9076099504,5,70,471.726174223853,0.893335251955938,0.523134779805599,-0.32151140160053,1.32350240816916,-0.623725341192708,-0.557666157080954,-0.146358777516241,-0.641681090081285,-0.86483104678993,-0.803957554215189,-0.846005520979933,-0.130690814175826,-0.167213975076889,0.341356797660479,1.12564298404729,-0.596493913026622,-0.925519270522663,-0.694589772606577,0.737302597874305,-0.53395667023974,-0.357698893839079
"747","29/04/2015",2015,"Achziv",13,"In","Spring","13 B Achziv 2015 Spring Shevy Rothman Shahar Malamud",23.5374548053465,6,38,3045.19190557134,1.19569414783144,-1.23594506400302,-3.98477790428474,3.59100075204502,0.545000906340213,-1.48605601553252,-1.85966014886391,-1.33427381976002,1.56023453030641,0.564311874410665,0.303793624315371,5.44695660153088,3.85218224900112,1.1365483541208,-1.76004158754752,-0.63067232238543,0.306949055412298,-0.545260589735382,-0.0115178138899076,1.81927260226466,5.610531778262
"770","03/11/2015",2015,"Gdor",13,"Out","Fall","13 B Gdor 2015 Fall Yoni Belmaker Idan Doyev",2.65747746415842,4,60,353.296350906845,1.06011746914352,-0.0232131421496162,0.944807303029096,-0.235895561119721,0.123327684702086,0.701700856454348,1.41056991023388,0.732003746013302,1.60486643696977,0.790961842330851,1.07040254989112,-0.257473211638391,-0.0368424092635921,-0.605791055079995,-0.75107731752278,1.76743135712621,1.16090864973768,0.665372234991339,-1.46689628020619,0.084724755347854,-0.24610894191647
"811","12/11/2015",2015,"Shikmona",13,"Out","Fall","13 B Shikmona 2015 Fall Nir Stern",14.4905216567647,3,75,1041.60846316876,0.938244077217504,-0.200659200747349,-0.0862927575371402,-0.34083178533999,-0.285907740257821,-0.0189904676424232,0.101117541522338,-0.263220275305839,-0.802592700771005,-0.915612449067401,-0.534932832513802,0.434686752860527,-0.0256570487402938,0.878536272397034,-0.0776728566947199,-0.782724563045129,-0.460462805068755,0.11664680510596,-0.137114918224254,0.157311839554649,1.04068764514356
"831","03/11/2015",2015,"Gdor",13,"Out","Fall","13 C Gdor 2015 Fall Yoni Belmaker Idan Doyev",2.57104655296429,6,47,421.73142797939,1.16207432872503,0.789584604300974,0.224354178248069,-0.15015792316703,0.373305636892527,-0.688946348238391,-0.695847365131822,-0.799666098662649,-0.0858529381307444,-0.681849709938407,0.974606987094246,0.0670358904188667,0.340974124453027,-0.226913350505959,-0.570935415838728,0.307800646847551,0.980477248313553,0.877514457071039,-0.941293357609822,0.451431587605887,-0.200603075252747
"863","06/06/2017",2017,"Achziv",14,"Out","Spring","14 A Achziv 2017 Spring Itai Granot",11.3060703731159,7,51,1030.95650285109,0.573005788809338,-0.558207967886571,0.143495906449573,-0.327166930684063,0.279640907105904,-0.410485329201138,-0.73140394458994,-0.252684021474179,-1.35639350003509,1.05868506793401,-0.827511280153488,0.17393072352867,-0.0283912414288452,0.235494190783708,0.996331294901337,-1.14090714781344,-0.918696685611436,-0.755625068559096,0.603967299197279,0.453551728379063,0.0046593298447423
"876","03/11/2015",2015,"Gdor",14,"Out","Fall","14 A Gdor 2015 Fall Renanel Pickholtz Ori Frid",2.58036362305147,5,34,1505.02285613473,1.34937033579829,0.111199079099298,0.960616615949974,-0.0247412754629971,-0.459482045728309,-0.0281865701828911,0.644929311068038,-0.28860142771719,0.201832164807777,1.56053413090781,1.58407140733225,-0.523021855801103,-0.362336323551228,-1.06727019157147,-0.381837907209515,0.789867816590274,1.48545776276411,0.219755050421773,-0.0281847740823749,0.0296242527402985,-0.606356339097653
"920","12/11/2015",2015,"Shikmona",14,"Out","Fall","14 A Shikmona 2015 Fall Nir Stern",4.4945896567479,3,12,144.299079698969,0.721463686692511,0.601414955166123,0.635064963106782,1.11263345545031,0.495156791404907,-0.59589021359076,-0.221492660961348,-0.475554503037287,0.23762182186314,-0.736704982749502,-0.143616410166743,0.573967728029542,0.916895772864219,0.255689046477403,-0.498692380835264,-0.131453930688254,0.117159087379878,-0.363339788613471,0.71408797895297,1.11874643528166,0.225469057164818
"928","05/06/2017",2017,"Shikmona",14,"In","Spring","14 A Shikmona 2017 Spring Itai Granot Shevy Rothman",13.3758368536792,8,104,6399.00208952884,1.34624052901133,-0.318305269969156,-1.07974642143553,-0.0273825404821284,-0.466742172737887,-0.493069081569514,-1.12025980540813,-0.285748082248412,-0.575307827171163,-1.44041018632243,-0.9085115254103,0.232857823526572,-0.0459149803262671,1.1781830343153,0.56221108120199,-0.748743191079515,-1.02186371919108,-0.525113031347196,1.18552341552401,-0.0797040803474034,0.523756358613528
"979","03/11/2015",2015,"Gdor",14,"Out","Fall","14 B Gdor 2015 Fall Renanel Pickholtz Ori Frid",2.74538087337778,5,38,7523.71641260379,1.39879580300252,0.354589869115356,0.524629107414452,1.0251543978033,-0.552641596974957,0.259395976483669,0.103851324919278,-0.0239776185990239,0.417711282616237,0.472147560863926,1.2959899409133,-0.342382491211499,-0.233953271049484,-1.05961734930936,-0.327608651100976,0.61534431380183,1.31309556057551,0.0674630077819531,-1.82999682847777,0.284467050293623,-0.505706019959298
"1012","12/11/2015",2015,"Shikmona",14,"Out","Fall","14 B Shikmona 2015 Fall Nir Stern",4.73265687687097,3,19,694.819524845734,0.856997754778065,-0.548586952608414,0.256541222796615,-1.53115069711161,0.287214275665714,-0.308086679264968,-0.0159588916721343,-0.593325233898163,-0.0540567892931278,-1.28339474098525,0.425611895384899,0.288690896377826,0.311643629298569,-0.375518406270071,-0.548353444166053,-0.0851849090187599,0.551818136715329,0.103017569176828,0.907543184488404,0.360344122213999,0.335745700773689
"1025","03/11/2015",2015,"Gdor",14,"Out","Fall","14 C Gdor 2015 Fall Renanel Pickholtz Ori Frid",1.90894861968142,3,28,601.270021370267,0.70053999472734,-0.350181431955169,0.244256947624008,-0.33902638442975,-0.399200577777704,0.103594216096855,0.725994063523088,0.121266065504987,-0.497193002928516,0.454984199391263,-0.725749229080025,-0.910345330316011,-0.954663164315647,-0.587507694384809,-0.36352842120497,-0.244858395564468,-0.672910833913631,-0.162456503928274,-0.487120059304704,-0.809543106250136,-0.818855920350111
"1055","12/11/2015",2015,"Shikmona",14,"Out","Fall","14 C Shikmona 2015 Fall Nir Stern",4.51577114427273,3,24,430.329163800848,0.829295806308761,0.162082606953334,0.426743993681225,-0.795652918349985,-0.495282414258902,1.08546465923287,1.53818116698026,1.17766925527117,-0.849552630190155,-0.675510456291388,-0.908490204921233,-0.922003140232889,-0.853994943337562,-0.866663000327293,0.325891042296255,-0.675201907150056,-0.925460182558086,-1.1182816733981,0.48015598631916,-1.05326369541643,-0.895620712525254
"1069","03/11/2015",2015,"Gdor",14,"Out","Fall","14 D Gdor 2015 Fall Renanel Pickholtz Ori Frid",2.50117412939231,4,39,1046.27888715342,1.07456570200463,-0.560847694074002,-1.35961374902888,-1.09369760260919,0.917129067495537,0.339219208810715,0.953309357939675,0.424519924663645,0.195331014046151,1.10825124973924,0.792861386665554,-0.108587448469519,0.158031381916477,0.0405723269547031,-0.635302064145448,0.118035892039406,0.908854483120029,0.564041726976136,-0.0662805737043754,0.712659140394157,-0.240735085734625
"1107","12/11/2015",2015,"Shikmona",14,"Out","Fall","14 D Shikmona 2015 Fall Nir Stern",4.05734757585621,2,9,152.206734363193,0.636514168294813,1.16766094944191,1.0390299643056,-0.926980199755232,-0.430711739271211,1.16493470541342,0.856950057762555,1.18623956811661,-0.742023441469354,0.766762876253875,0.542628898453956,-0.692555936276554,-0.496436336210789,-1.07980958784924,-0.119903865398508,-0.202351405101574,0.722761290398175,-0.16897483829813,0.383130755630211,0.0896142892988388,-0.729747792350402
"1152","29/04/2015",2015,"Achziv",15,"Out","Spring","15 B Achziv 2015 Spring Yoni Belmaker Adi Barash",10.6532844868182,3,91,3343.14497977443,0.813449307518841,-0.389166204817259,0.846569203136547,0.440670340050499,-0.559300175301703,-0.773216485593216,-0.859595573204146,-0.706126048795746,-0.815667199485459,-1.59925774821007,-1.08799294791031,-0.686906751198131,-0.875744241171726,-0.3048221717664,-0.1629890894963,-1.36664740391189,-1.3347837327519,-1.33990509557169,1.40100281204709,-0.871652498336734,-0.358807417549121
"1199","05/11/2015",2015,"Achziv",2,"In","Fall","2 A Achziv 2015 Fall Hezi Buba Renanel Pickholtz",12.6105421868367,4,31,4338.13879973519,0.852407314415586,-1.07594843922572,0.484527975084242,1.53161628589623,-0.805002335152273,-0.211325256566243,0.653573007370629,-0.212551407778754,-0.105642814832591,-0.303689966763475,-0.721417224844592,-0.617173630045072,-0.805027929817312,-0.0784884563415283,-0.673747812666073,-0.58196808904912,-0.833359980735504,0.138572106750169,0.0920551114212427,-0.997361073079798,-0.571899708241468
"1222","18/10/2017",2017,"Achziv",2,"In","Fall","2 A Achziv 2017 Fall Ori Frid",12.5451055530631,6,19,3806.12187637708,1.4994226308586,-0.036459223417115,0.247962355521998,-0.162099164251933,-0.47097233896443,-0.992143438331381,-1.03324698719593,-0.97974844378425,0.234588688742204,-0.19403393982028,-0.101206063000661,0.263606670419182,0.0495334063238267,0.904406602725459,-0.974394528135365,-0.185376474739172,-0.119383482976994,-0.0741627361174551,-0.760933637034522,-0.258094261166788,0.0984289681271342
