"","species","site","NO","YES","log_ratio","levant","mean_tmean","mean_max","mean_range","mean_mean","vul","min","max","mean_ca_fb"
"33","Caranx.crysos","Minorca",0,0,0,"WEST",18.9762941714286,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"34","Caranx.crysos","Achziv",0,622.515566727152,6.43537373149191,"EAST",22,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"35","Caranx.crysos","Ibiza",0,0,0,"WEST",19,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"36","Caranx.crysos","Italy",0,0,0,"WEST",18.3705119464286,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"37","Caranx.crysos","Sicily",0,12279.1960411988,9.41574316584071,"WEST",19.2186913888889,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"38","Caranx.crysos","Spain",0,0,0,"WEST",16.5481701411616,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"39","Caranx.crysos","Banyuls",0,0,0,"WEST",16.0135066666667,30.66125545,8.682798201,26.86345581,34,16.9,27.9,24.9
"40","Chromis.chromis","Gdor",1293.34070376834,2227.49272613209,0.54332399292716,"EAST",22.26658,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"41","Chromis.chromis","Sicily",115147.347477839,110759.206222071,-0.0388537149413248,"WEST",19.2186913888889,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"42","Chromis.chromis","Croatia",16950.9915495057,16301.0537050034,-0.0390942284223557,"WEST",17.5751053411797,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"43","Chromis.chromis","Mallorca",3140.99798344071,2572.20820011719,-0.199705450736901,"WEST",19,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"44","Chromis.chromis","Spain",6487.5127201228,2691.71499846064,-0.879483361875658,"WEST",16.5481701411616,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"45","Chromis.chromis","Sardinia",687.922914190177,1031.49367016583,0.404602810182773,"WEST",18.0400061866667,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"46","Chromis.chromis","Minorca",7782.03805405811,4917.46983743991,-0.45894928386647,"WEST",18.9762941714286,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"47","Chromis.chromis","Shikmona",2151.23765874092,7642.53741992761,1.26735243668067,"EAST",22.1061685714286,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"48","Chromis.chromis","Achziv",12268.3909632701,20816.5828632958,0.528690338337671,"EAST",22,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"49","Chromis.chromis","Banyuls",650.085991112759,3351.76403730173,1.63889864609632,"WEST",16.0135066666667,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"50","Chromis.chromis","Italy_west",5212.58266465445,14777.7465420315,1.04192283320626,"WEST",18,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"51","Chromis.chromis","Italy",7572.86920289352,8959.62985769907,0.168136461028374,"WEST",18.3705119464286,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"52","Chromis.chromis","Ibiza",4993.72875625636,13064.6175463278,0.961601057508781,"WEST",19,26.83277536,13.00813099,19.64791548,35,16.2,27.8,20.1
"53","Coris.julis","Italy_west",958.214493381704,2761.23285843163,1.0576799248565,"WEST",18,NA,NA,19,39,13.3,27.7,19
"54","Coris.julis","Italy",1330.29812436541,1799.31458398891,0.301806918934281,"WEST",18.3705119464286,NA,NA,19,39,13.3,27.7,19
"55","Coris.julis","Ibiza",923.046643090603,2401.14600330367,0.955355234946215,"WEST",19,NA,NA,19,39,13.3,27.7,19
"56","Coris.julis","Achziv",2024.48583370697,1899.64396307097,-0.0636168329814108,"EAST",22,NA,NA,19,39,13.3,27.7,19
"57","Coris.julis","Croatia",1646.16199753122,1590.75271906471,-0.0342180573783321,"WEST",17.5751053411797,NA,NA,19,39,13.3,27.7,19
"58","Coris.julis","Banyuls",3664.02474218697,2339.85203942269,-0.44832010374798,"WEST",16.0135066666667,NA,NA,19,39,13.3,27.7,19
"59","Coris.julis","Sicily",5942.50873924554,7669.97719361052,0.255144356082185,"WEST",19.2186913888889,NA,NA,19,39,13.3,27.7,19
"60","Coris.julis","Minorca",611.404012789733,278.675244324033,-0.783763127992862,"WEST",18.9762941714286,NA,NA,19,39,13.3,27.7,19
"61","Coris.julis","Sardinia",671.401143942852,681.115580154471,0.0143440130356474,"WEST",18.0400061866667,NA,NA,19,39,13.3,27.7,19
"62","Coris.julis","Shikmona",1778.97545337338,1516.33867860326,-0.159641643014207,"EAST",22.1061685714286,NA,NA,19,39,13.3,27.7,19
"63","Coris.julis","Gdor",35.8174916965603,28.3008999936236,-0.228354818031253,"EAST",22.26658,NA,NA,19,39,13.3,27.7,19
"64","Coris.julis","Mallorca",552.882685507333,645.962365985657,0.15533522055156,"WEST",19,NA,NA,19,39,13.3,27.7,19
"65","Coris.julis","Spain",681.206498488189,1624.78540884927,0.868413910800109,"WEST",16.5481701411616,NA,NA,19,39,13.3,27.7,19
"66","Diplodus.annularis","Banyuls",82.804051694417,159.94967971562,0.652610411886244,"WEST",16.0135066666667,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"67","Diplodus.annularis","Mallorca",33.5159647751596,1.74309319927657,-2.53233577559744,"WEST",19,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"68","Diplodus.annularis","Italy",74.6285527773117,1239.55065963935,2.79747674625782,"WEST",18.3705119464286,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"69","Diplodus.annularis","Ibiza",311.602356360124,337.843226454581,0.0806055856781155,"WEST",19,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"70","Diplodus.annularis","Minorca",50.2780570216187,35.0807007087543,-0.351504806320383,"WEST",18.9762941714286,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"71","Diplodus.annularis","Shikmona",0,0,0,"EAST",22.1061685714286,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"72","Diplodus.annularis","Sardinia",69.1237531930739,37.1786589016183,-0.60798489190409,"WEST",18.0400061866667,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"73","Diplodus.annularis","Achziv",0,0,0,"EAST",22,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"74","Diplodus.annularis","Gdor",75.663973253467,172.97983424932,0.819507509217877,"EAST",22.26658,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"75","Diplodus.annularis","Sicily",1239.72293071795,2204.61204700471,0.575310824343534,"WEST",19.2186913888889,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"76","Diplodus.annularis","Croatia",201.46601501007,544.985544176337,0.992020454175617,"WEST",17.5751053411797,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"77","Diplodus.annularis","Italy_west",162.138894220638,148.536015792252,-0.0870646776223065,"WEST",18,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"78","Diplodus.annularis","Spain",2.70667342933976,0,-1.31013482461483,"WEST",16.5481701411616,26.85552384,13.52280812,19.58070572,27,14.8,21.1,18.3
"79","Diplodus.sargus","Achziv",2439.71602295462,6852.86327643692,1.03252102697061,"EAST",22,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"80","Diplodus.sargus","Gdor",15418.105301015,43452.3805823446,1.03608130818295,"EAST",22.26658,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"81","Diplodus.sargus","Sardinia",484.922515780978,2717.497477653,1.72178543010007,"WEST",18.0400061866667,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"82","Diplodus.sargus","Banyuls",4270.94072031906,4654.78745235324,0.0860428338875492,"WEST",16.0135066666667,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"83","Diplodus.sargus","Ibiza",876.903662495827,2385.95383374187,1.0002364216426,"WEST",19,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"84","Diplodus.sargus","Shikmona",1850.80635943289,827.163015802019,-0.804706838202889,"EAST",22.1061685714286,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"85","Diplodus.sargus","Croatia",539.928638728405,2421.71549238661,1.49935693044032,"WEST",17.5751053411797,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"86","Diplodus.sargus","Sicily",29846.1720592734,2060.99418658202,-2.67241653068742,"WEST",19.2186913888889,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"87","Diplodus.sargus","Italy",1199.35918007386,6330.21257378641,1.66287094891486,"WEST",18.3705119464286,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"88","Diplodus.sargus","Minorca",652.16407203589,1272.79306912934,0.667926040247755,"WEST",18.9762941714286,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"89","Diplodus.sargus","Italy_west",979.697681137451,15541.0889068958,2.76304279828294,"WEST",18,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"90","Diplodus.sargus","Spain",2468.57669810966,6710.76860481788,0.999815735052701,"WEST",16.5481701411616,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"91","Diplodus.sargus","Mallorca",248.148365465419,1162.75170248977,1.54135572726243,"WEST",19,25.30959558,10.75622881,19.16090733,63,15,24.1,18.8
"92","Diplodus.vulgaris","Sardinia",1135.37586315636,2606.41121170288,0.830513725162778,"WEST",18.0400061866667,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"93","Diplodus.vulgaris","Banyuls",1331.85393255718,7601.17298010545,1.74111166764447,"WEST",16.0135066666667,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"94","Diplodus.vulgaris","Gdor",3138.26929007922,5830.3579529036,0.619259835592829,"EAST",22.26658,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"95","Diplodus.vulgaris","Achziv",4356.37289499787,864.013667720983,-1.61687930007928,"EAST",22,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"96","Diplodus.vulgaris","Italy_west",235.932030578528,7062.7383027434,3.39495638579217,"WEST",18,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"97","Diplodus.vulgaris","Spain",4517.5082900814,2225.3173783461,-0.707833094492402,"WEST",16.5481701411616,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"98","Diplodus.vulgaris","Ibiza",878.442025768171,10068.1672411845,2.4379456405474,"WEST",19,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"99","Diplodus.vulgaris","Shikmona",255.665408703832,242.295279307452,-0.0534974781767437,"EAST",22.1061685714286,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"100","Diplodus.vulgaris","Minorca",1841.28701500263,1226.17297367832,-0.406294614107014,"WEST",18.9762941714286,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"101","Diplodus.vulgaris","Italy",802.853022783593,5658.94287088721,1.95175263267892,"WEST",18.3705119464286,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"102","Diplodus.vulgaris","Croatia",4586.32467050207,12499.8480983834,1.00249949619116,"WEST",17.5751053411797,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"103","Diplodus.vulgaris","Mallorca",461.939118979468,1911.5113374528,1.41857694080763,"WEST",19,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"104","Diplodus.vulgaris","Sicily",20366.8671422129,31694.5607870252,0.442218113887568,"WEST",19.2186913888889,26.58080699,13.04342049,19.45495943,66,15.9,21.6,18.8
"105","Epinephelus.costae","Croatia",0,0,0,"WEST",17.5751053411797,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"106","Epinephelus.costae","Italy",0,49.771031979317,3.92732595531008,"WEST",18.3705119464286,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"107","Epinephelus.costae","Italy_west",0,0,0,"WEST",18,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"108","Epinephelus.costae","Minorca",0,0,0,"WEST",18.9762941714286,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"109","Epinephelus.costae","Spain",0,0,0,"WEST",16.5481701411616,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"110","Epinephelus.costae","Achziv",43.5509048886941,509.546008628315,2.43884829271721,"EAST",22,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"111","Epinephelus.costae","Mallorca",0,258.106181067717,5.55723794319906,"WEST",19,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"112","Epinephelus.costae","Gdor",249.617997583068,22.7152149843813,-2.35781303323048,"EAST",22.26658,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"113","Epinephelus.costae","Ibiza",0,415.505794516176,6.0319003739139,"WEST",19,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"114","Epinephelus.costae","Sardinia",0,120.703831557331,4.80159048312426,"WEST",18.0400061866667,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"115","Epinephelus.costae","Shikmona",0,550.688668762709,6.3129838813013,"EAST",22.1061685714286,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"116","Epinephelus.costae","Banyuls",0,0,0,"WEST",16.0135066666667,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"117","Epinephelus.costae","Sicily",2754.19656685815,6317.27782416751,0.829957885657445,"WEST",19.2186913888889,26.90896515,13.44602403,19.76941276,66,13.4,27.5,19
"118","Epinephelus.marginatus","Minorca",0,1391.10254156315,7.2385705030973,"WEST",18.9762941714286,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"119","Epinephelus.marginatus","Spain",0,10412.1774311084,9.250827343769,"WEST",16.5481701411616,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"120","Epinephelus.marginatus","Italy_west",0,25485.8539551266,10.1459180670431,"WEST",18,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"121","Epinephelus.marginatus","Achziv",635.95612764461,15686.9164511195,3.20394526240576,"EAST",22,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"122","Epinephelus.marginatus","Sicily",4943.19196457404,34508.1850135497,1.94301197369297,"WEST",19.2186913888889,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"123","Epinephelus.marginatus","Italy",51.0190725065447,0,-3.95161043030648,"WEST",18.3705119464286,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"124","Epinephelus.marginatus","Sardinia",30.6114435039268,1381.93097316814,3.77844122824024,"WEST",18.0400061866667,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"125","Epinephelus.marginatus","Banyuls",0,1539.93683548591,7.34014584517822,"WEST",16.0135066666667,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"126","Epinephelus.marginatus","Mallorca",4.69655423384395,796.827121432655,4.94203046250518,"WEST",19,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"127","Epinephelus.marginatus","Ibiza",8.61034942871393,6256.55786325318,6.47870468701772,"WEST",19,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"128","Epinephelus.marginatus","Gdor",546.84001324332,8658.82779672922,2.7604668187675,"EAST",22.26658,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"129","Epinephelus.marginatus","Shikmona",101.75214080579,1387.38782041131,2.60357882330528,"EAST",22.1061685714286,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"130","Epinephelus.marginatus","Croatia",240.390371334547,0,-5.48641542110135,"WEST",17.5751053411797,26.45478546,10.46879059,20.19014384,72,13.3,25.8,19
"131","Lithognathus.mormyrus","Italy_west",0,283.255432945786,5.64987324571373,"WEST",18,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"132","Lithognathus.mormyrus","Banyuls",0,1.83411709170937,1.04173045717904,"WEST",16.0135066666667,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"133","Lithognathus.mormyrus","Spain",0,0,0,"WEST",16.5481701411616,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"134","Lithognathus.mormyrus","Croatia",30.5353866247643,0,-3.45111030022008,"WEST",17.5751053411797,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"135","Lithognathus.mormyrus","Sicily",3257.10790664152,0,-8.08890190912964,"WEST",19.2186913888889,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"136","Lithognathus.mormyrus","Mallorca",0,0,0,"WEST",19,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"137","Lithognathus.mormyrus","Achziv",0,0,0,"EAST",22,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"138","Lithognathus.mormyrus","Gdor",0,2306.03561577782,7.74371869618975,"EAST",22.26658,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"139","Lithognathus.mormyrus","Sardinia",0,0,0,"WEST",18.0400061866667,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"140","Lithognathus.mormyrus","Minorca",0,0,0,"WEST",18.9762941714286,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"141","Lithognathus.mormyrus","Shikmona",0,0,0,"EAST",22.1061685714286,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"142","Lithognathus.mormyrus","Italy",0,0,0,"WEST",18.3705119464286,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"143","Lithognathus.mormyrus","Ibiza",0,0,0,"WEST",19,26.85769648,13.26543158,19.67441094,40,17.1,27.5,24.4
"144","Mullus.surmuletus","Achziv",62.816938472156,0,-4.15601864840762,"EAST",22,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"145","Mullus.surmuletus","Mallorca",20.9867964257287,77.96331233719,1.27854123308266,"WEST",19,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"146","Mullus.surmuletus","Shikmona",50.10206260263,58.1516835601679,0.146280192136322,"EAST",22.1061685714286,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"147","Mullus.surmuletus","Banyuls",521.507736830056,782.116445394878,0.40464161085335,"WEST",16.0135066666667,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"148","Mullus.surmuletus","Italy_west",159.816316556386,279.018259915552,0.554591992308201,"WEST",18,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"149","Mullus.surmuletus","Sardinia",49.2418677545069,94.411922110791,0.641354842249802,"WEST",18.0400061866667,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"150","Mullus.surmuletus","Italy",23.934537152236,712.607890964206,3.3540797625166,"WEST",18.3705119464286,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"151","Mullus.surmuletus","Gdor",0,50.6855882781755,3.94517898594611,"EAST",22.26658,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"152","Mullus.surmuletus","Sicily",1980.65389411466,119.273557333018,-2.80191828230088,"WEST",19.2186913888889,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"153","Mullus.surmuletus","Minorca",48.7270702107438,41.0348897954223,-0.168049474220775,"WEST",18.9762941714286,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"154","Mullus.surmuletus","Spain",361.63481734241,394.999879934387,0.0880175929949634,"WEST",16.5481701411616,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"155","Mullus.surmuletus","Ibiza",32.4847134738292,311.82718105857,2.23456188038926,"WEST",19,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"156","Mullus.surmuletus","Croatia",210.54679027457,535.77703494199,0.931136598706611,"WEST",17.5751053411797,25.35936515,12.89865649,18.85288397,39,7,16.1,10.2
"157","Mycteroperca.rubra","Croatia",0,0,0,"WEST",17.5751053411797,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"158","Mycteroperca.rubra","Minorca",0,0,0,"WEST",18.9762941714286,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"159","Mycteroperca.rubra","Sicily",18647.9894995016,1675.91095609091,-2.40883857800135,"WEST",19.2186913888889,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"160","Mycteroperca.rubra","Gdor",2054.75311901497,5121.34324194711,0.912969736714951,"EAST",22.26658,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"161","Mycteroperca.rubra","Mallorca",0,0,0,"WEST",19,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"162","Mycteroperca.rubra","Banyuls",0,0,0,"WEST",16.0135066666667,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"163","Mycteroperca.rubra","Shikmona",2881.55918215426,4317.93659756755,0.404330709496785,"EAST",22.1061685714286,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"164","Mycteroperca.rubra","Italy",0,0,0,"WEST",18.3705119464286,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"165","Mycteroperca.rubra","Ibiza",0,0,0,"WEST",19,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"166","Mycteroperca.rubra","Achziv",4991.33314098472,25352.6098929097,1.6250177581728,"EAST",22,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"167","Mycteroperca.rubra","Spain",0,0,0,"WEST",16.5481701411616,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"168","Mycteroperca.rubra","Italy_west",0,0,0,"WEST",18,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"169","Mycteroperca.rubra","Sardinia",0,0,0,"WEST",18.0400061866667,26.99065772,12.33747135,20.37013914,67,15.3,27.4,19.4
"170","Oblada.melanura","Italy_west",75.1744587684312,1509.95255520716,2.98746934244262,"WEST",18,26.71676428,13.16997895,19.60983551,34,17.8,27.7,19.6
"171","Oblada.melanura","Gdor",10410.7227628326,8940.69492680072,-0.152207199737715,"EAST",22.26658,26.71676428,13.16997895,19.60983551,34,17.8,27.7,19.6
"172","Oblada.melanura","Croatia",3301.66640857778,5875.44774976467,0.576222310350913,"WEST",17.5751053411797,26.71676428,13.16997895,19.60983551,34,17.8,27.7,19.6
"173","Oblada.melanura","Spain",86.3309551517593,163.264241834118,0.631771378244974,"WEST",16.5481701411616,26.71676428,13.16997895,19.60983551,34,17.8,27.7,19.6
"174","Oblada.melanura","Ibiza",132.19271365201,3590.1038519057,3.2944178595618,"WEST",19,26.71676428,13.16997895,19.60983551,34,17.8,27.7,19.6
"175","Oblada.melanura","Banyuls",183.717853764439,915.165047620052,1.60136698531431,"WEST",16.0135066666667,26.71676428,13.16997895,19.60983551,34,17.8,27.7,19.6
"176","Oblada.melanura","Minorca",27.3527760770463,640.160423686671,3.11855474960147,"WEST",18.9762941714286,26.71676428,13.16997895,19.60983551,34,17.8,27.7,19.6
"177","Oblada.melanura","Italy",96.8836933131577,2885.25131594977,3.38393384567084,"WEST",18.3705119464286,26.71676428,13.16997895,19.60983551,34,17.8,27.7,19.6
